gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb299020,6,7,11,1,3,13,2,27,125,17,159,6,1,13,5,12,6,3,15,3,12,4,10
Zm00001eb299030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299040,91,46,58,92,51,35,25,34,91,42,48,87,111,71,41,58,124,66,69,65,41,32,42
Zm00001eb299050,0,0,3,0,0,0,0,0,23,0,0,0,0,0,3,3,0,0,0,0,3,0,0
Zm00001eb299060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299070,0,4,11,3,1,4,0,1,0,5,0,5,0,0,0,0,8,0,3,0,1,0,0
Zm00001eb299080,241,143,136,154,111,114,64,143,239,77,77,245,322,124,123,215,276,132,181,128,113,118,87
Zm00001eb299090,4,0,4,1,3,4,3,11,6,8,4,9,10,8,2,12,7,2,3,1,10,4,5
Zm00001eb299100,0,3,1,0,0,0,2,2,8,0,10,0,2,0,0,2,0,4,0,8,6,4,2
Zm00001eb299110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299130,5,1,0,1,4,5,3,5,38,17,26,6,2,9,1,3,0,0,1,4,6,5,7
Zm00001eb299150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299190,852,705,544,651,640,704,322,554,954,389,364,948,1392,637,553,725,968,679,741,577,468,483,436
Zm00001eb299200,94,123,103,189,84,137,51,126,295,45,179,216,345,167,120,284,242,159,219,140,122,205,153
Zm00001eb299220,96,69,53,81,33,109,23,48,101,25,79,59,133,100,73,100,101,65,34,41,25,47,42
Zm00001eb299230,847,594,697,852,921,1488,693,1245,1937,1020,1120,1186,1757,1077,1078,1570,1217,1495,1412,1110,1359,1472,1073
Zm00001eb299240,513,380,352,458,407,657,315,532,909,447,721,394,1015,507,443,754,631,500,570,431,345,498,356
Zm00001eb299250,18,20,18,11,33,25,37,27,134,112,105,10,15,21,12,13,35,13,12,7,32,16,29
Zm00001eb299260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb299280,3,10,5,2,3,5,1,0,3,0,4,1,19,24,4,10,5,3,3,4,2,1,0
Zm00001eb299290,308,161,200,208,179,252,116,210,379,174,208,324,326,234,137,224,338,243,186,163,189,208,146
Zm00001eb299300,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Zm00001eb299310,253,295,317,382,335,543,308,567,901,422,372,405,462,419,359,435,451,434,409,422,387,486,358
Zm00001eb299320,19,30,41,44,17,59,32,43,64,29,37,44,87,43,56,56,54,51,69,46,35,37,29
Zm00001eb299330,252,252,283,338,344,444,222,355,664,290,363,292,643,326,356,468,350,355,439,371,319,415,374
Zm00001eb299340,2398,465,680,323,783,805,1123,3087,12941,2832,5676,1615,887,1312,1295,968,1925,1353,1185,1239,1658,1182,1497
Zm00001eb299350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299360,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
Zm00001eb299370,3031,204,156,108,680,3239,4320,6138,50883,15430,28097,408,699,1073,1057,1161,219,1835,1421,1201,4948,1267,1277
Zm00001eb299380,0,0,0,0,0,7,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb299390,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,2
Zm00001eb299420,1,3,0,0,0,12,4,5,5,0,0,1,2,11,3,0,7,4,8,11,3,1,3
Zm00001eb299430,2,4,0,6,1,0,0,5,2,1,2,1,2,3,0,0,1,0,1,5,0,4,1
Zm00001eb299440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299470,31,12,8,0,0,4,8,20,16,8,2,8,42,10,4,11,40,16,9,4,13,12,8
Zm00001eb299480,37,6,32,17,15,0,0,0,0,0,0,61,0,0,0,0,24,3,6,0,0,0,4
Zm00001eb299490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299500,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb299510,56,20,31,24,17,56,14,19,85,7,25,23,73,45,33,50,60,18,29,33,29,32,27
Zm00001eb299520,172,108,116,115,142,262,176,277,655,213,414,141,141,171,200,186,199,280,239,186,397,278,217
Zm00001eb299530,628,458,420,528,439,656,308,476,714,399,478,768,1079,456,430,538,763,514,564,421,454,398,426
Zm00001eb299540,793,746,642,627,712,1325,599,963,1278,867,656,1137,1601,1106,988,1035,1202,1244,1015,976,900,1058,906
Zm00001eb299550,4823,4124,4740,4314,3566,6628,3025,4978,9617,4389,7403,5588,9128,5008,4682,5299,6978,5598,4682,4306,4420,5020,3962
Zm00001eb299560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299570,25,19,21,21,5,5,4,2,15,20,16,19,31,17,6,8,13,5,8,9,1,18,4
Zm00001eb299580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb299590,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
Zm00001eb299600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299610,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
Zm00001eb299620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299630,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299640,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0
Zm00001eb299650,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
Zm00001eb299660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Zm00001eb299670,1763,1845,1746,1564,1743,2069,1261,2229,2910,1632,1490,2764,3477,2170,2151,2356,2765,2547,2465,2298,2357,2202,1819
Zm00001eb299680,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,6,0,0,1,1,1,1,0
Zm00001eb299690,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb299700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299710,52,33,56,41,60,106,24,115,152,55,73,53,99,37,39,69,101,72,77,106,94,100,106
Zm00001eb299720,1,1,0,0,0,5,0,2,23,1,4,0,0,3,1,1,0,0,0,0,13,2,0
Zm00001eb299730,9,16,6,6,8,18,2,10,14,10,21,23,18,25,16,29,7,26,24,20,20,30,9
Zm00001eb299740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299750,220,165,110,164,171,300,150,256,441,195,182,280,429,243,262,307,227,351,329,235,293,336,218
Zm00001eb299760,51989,63046,50509,43363,57320,58724,30840,52881,51892,37281,29447,60813,95380,41539,36418,51683,80903,49360,51844,45395,35368,32150,36922
Zm00001eb299770,4,7,9,0,1,0,1,2,3,0,3,4,4,0,4,5,6,3,0,0,0,0,1
Zm00001eb299780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299790,6839,6083,6852,6978,6079,9213,5208,7829,12816,7960,8174,8369,10818,7618,6544,8484,10205,7803,7909,7369,7334,9214,7358
Zm00001eb299810,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,1,0,6,0,0,0,0
Zm00001eb299820,3,7,0,6,0,0,0,1,30,0,40,0,0,0,0,2,0,3,2,0,0,1,3
Zm00001eb299830,151,113,111,143,126,203,227,227,718,286,397,150,205,171,105,171,142,173,149,153,223,215,135
Zm00001eb299840,16,13,2,10,4,4,16,39,74,12,22,12,15,12,4,20,12,14,8,3,21,14,9
Zm00001eb299860,1299,1083,1247,1141,1060,1896,893,1469,2134,1093,1078,1402,1763,1282,1195,1470,1964,1560,1365,1379,1325,1816,1236
Zm00001eb299880,15,11,9,22,4,6,1,0,2,0,0,14,3,9,2,4,26,6,0,1,1,2,1
Zm00001eb299890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb299910,45,19,10,29,9,12,9,11,18,18,5,47,40,23,25,22,105,15,3,20,30,25,11
Zm00001eb299920,517,416,272,341,299,489,319,376,689,319,435,506,891,498,432,668,788,492,690,507,459,622,402
Zm00001eb299930,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Zm00001eb299940,20,35,24,23,31,14,28,47,82,33,49,38,80,82,72,50,32,58,79,88,57,58,38
Zm00001eb299950,131,182,189,133,184,294,164,329,289,160,171,460,547,216,275,321,287,406,437,251,294,286,256
Zm00001eb299960,106,59,73,156,102,181,107,170,317,141,242,126,173,104,78,129,167,151,112,123,141,142,91
Zm00001eb299970,380,417,477,501,313,524,247,417,523,262,430,630,994,424,336,455,693,440,491,367,315,429,330
Zm00001eb299980,21671,23613,23757,21942,19127,23767,12347,19287,20479,12639,10330,26978,38410,19741,18456,20500,32435,19697,18204,17962,13865,12996,14028
Zm00001eb299990,148039,153873,149032,161722,138929,160295,89673,146740,163283,105911,97894,173190,231396,146995,116519,143325,214538,140872,137296,142162,116615,138917,122819
Zm00001eb300000,1159,1227,932,1212,1117,2193,914,1659,2574,1403,1168,2139,2937,1722,1750,2155,2221,2255,1914,1693,1996,1973,1613
Zm00001eb300010,542,370,352,505,279,965,307,410,2105,526,1149,446,580,461,320,552,528,427,343,297,642,828,412
Zm00001eb300020,2,1,6,3,1,3,0,1,0,0,1,5,8,1,1,0,13,0,0,4,1,6,2
Zm00001eb300040,91,92,155,165,96,46,37,77,40,35,12,330,112,104,135,52,349,114,39,33,73,58,31
Zm00001eb300050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300060,192,108,118,150,189,390,144,376,1507,397,1023,297,307,534,327,384,337,386,438,490,397,569,489
Zm00001eb300070,5,2,0,0,0,0,4,0,0,0,0,4,0,5,8,0,1,0,0,0,0,0,5
Zm00001eb300080,25,24,18,41,32,92,25,37,146,39,37,41,88,43,23,65,39,72,57,22,52,82,23
Zm00001eb300090,25,31,29,41,24,46,38,52,109,44,36,80,58,62,36,57,78,37,57,58,56,58,45
Zm00001eb300100,112,133,305,227,62,103,45,47,54,37,67,234,61,47,66,29,386,22,34,44,22,22,35
Zm00001eb300120,75,13,73,28,29,74,37,88,617,91,248,36,51,34,13,71,95,68,68,43,68,109,58
Zm00001eb300130,22894,18456,21159,18988,20489,29434,19926,36668,38033,23707,25385,36190,31209,27222,25943,26962,35359,33714,25764,26620,30555,31349,26858
Zm00001eb300140,11,0,0,3,0,0,4,4,63,5,18,7,6,6,0,0,4,0,4,5,26,4,0
Zm00001eb300160,747,695,704,566,512,801,348,664,1093,468,467,962,1204,590,588,840,1044,672,753,661,532,646,492
Zm00001eb300170,633,517,486,701,529,861,443,758,1578,650,734,855,1166,784,727,779,1164,772,700,649,691,731,563
Zm00001eb300190,0,1,0,0,0,2,0,0,2,0,0,1,11,7,2,0,0,0,0,0,0,0,0
Zm00001eb300200,2,8,3,4,3,2,2,5,10,7,0,3,16,7,4,12,17,3,8,5,0,7,2
Zm00001eb300210,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb300220,1,1,14,7,9,2,5,2,3,4,1,117,6,22,10,11,16,2,9,10,7,6,24
Zm00001eb300230,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
Zm00001eb300240,1,0,1,0,0,3,0,0,25,5,6,1,6,5,0,1,1,0,0,0,5,0,0
Zm00001eb300250,1380,1270,1332,1478,1770,3397,1323,1910,5366,2018,2794,1897,2883,2146,1470,2589,2434,2083,2416,1750,1524,2536,1785
Zm00001eb300260,3590,3220,3098,2230,3044,3032,2057,3898,2967,1997,1635,4977,6248,3665,3781,3547,4364,3582,4096,3613,2564,2617,2582
Zm00001eb300270,79,34,41,41,46,56,22,30,105,50,37,55,78,23,40,47,52,31,32,21,40,55,24
Zm00001eb300280,1497,1744,1814,2339,1738,2865,1381,2651,4335,2145,2805,2764,4454,2877,2857,2851,3097,2568,2508,2520,2233,3081,2272
Zm00001eb300290,0,1,3,0,0,6,5,4,4,0,3,5,1,9,5,3,2,6,2,4,4,3,4
Zm00001eb300300,6,0,0,0,0,0,0,0,0,0,0,14,23,0,7,0,0,0,0,0,0,0,9
Zm00001eb300310,43,51,62,53,24,41,23,29,46,23,32,41,63,24,20,31,82,32,16,12,26,22,19
Zm00001eb300320,955,757,910,968,1156,2363,1099,1946,4409,1584,2803,1211,2037,1429,1274,2046,1265,2017,1936,1524,2083,2496,1784
Zm00001eb300350,262,165,328,465,178,444,243,246,543,402,280,225,417,293,205,252,323,206,217,195,222,218,150
Zm00001eb300360,15,8,12,18,1,2,0,0,3,1,0,11,5,0,0,1,21,1,0,0,1,0,0
Zm00001eb300370,91,136,140,99,99,123,63,180,197,60,38,176,207,99,107,180,127,169,162,108,137,178,128
Zm00001eb300390,3,3,4,1,11,8,6,14,22,12,9,8,9,5,4,9,17,20,13,25,34,14,12
Zm00001eb300400,53,80,86,142,109,179,61,110,163,95,110,120,350,213,134,228,190,149,185,138,121,158,127
Zm00001eb300410,171,167,168,276,195,480,165,270,450,202,288,243,646,339,285,492,274,359,473,312,353,321,359
Zm00001eb300430,0,3,4,0,0,4,6,10,4,3,3,3,10,2,3,5,1,6,3,5,3,4,2
Zm00001eb300440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300450,0,0,3,5,0,0,0,0,0,0,1,0,1,2,0,1,3,4,0,0,0,3,0
Zm00001eb300470,0,0,0,2,0,3,3,8,0,8,6,3,7,6,4,1,0,11,7,11,5,6,2
Zm00001eb300480,1225,1121,1282,1040,1010,1563,790,1342,2087,956,1317,1299,2389,1546,1277,1949,1623,1672,1884,1622,1346,1575,1421
Zm00001eb300490,1662,320,731,1486,567,1243,824,803,3084,864,988,386,616,1969,631,1423,854,1147,1256,1294,2995,2257,1580
Zm00001eb300500,907,193,336,885,374,788,332,465,1782,496,548,178,368,1050,398,923,471,573,855,851,1634,1070,899
Zm00001eb300510,273,280,230,279,351,533,344,505,789,399,461,485,810,542,496,572,442,625,545,471,592,569,477
Zm00001eb300540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300550,379,1174,597,557,484,1794,518,691,1338,520,484,594,1426,493,599,401,788,239,545,315,257,576,457
Zm00001eb300560,1004,743,902,923,1841,1317,896,933,1131,1169,873,1692,3375,1549,1513,1482,2021,1361,1149,1402,594,765,650
Zm00001eb300570,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300580,75,29,51,54,58,109,58,78,193,68,65,164,120,101,106,69,177,94,56,103,72,73,96
Zm00001eb300590,51,98,61,79,100,89,58,120,168,86,129,80,114,111,92,95,207,142,111,113,96,77,78
Zm00001eb300600,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Zm00001eb300610,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300620,0,0,0,0,0,5,0,0,11,0,0,0,0,1,0,0,1,0,0,0,2,0,1
Zm00001eb300630,1125,1492,521,257,2357,1922,1602,3090,2525,1530,1092,2686,3010,2699,2811,2051,2305,2975,1999,2458,1648,1174,1641
Zm00001eb300640,3,6,2,0,9,8,2,5,0,4,1,13,27,6,10,27,4,8,11,8,9,6,3
Zm00001eb300650,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb300670,48,88,18,33,58,62,34,140,109,36,82,99,110,165,99,47,106,149,55,120,78,91,126
Zm00001eb300680,1176,1427,1329,1464,1392,2294,1146,2004,2801,1666,1476,2475,3203,1943,1818,2235,2100,2272,2244,1884,1991,1906,1575
Zm00001eb300690,52,26,55,43,45,92,34,80,127,41,38,78,98,37,64,65,46,140,75,38,72,91,63
Zm00001eb300700,403,321,260,387,338,537,263,491,810,429,468,564,974,501,508,635,552,673,645,483,594,615,471
Zm00001eb300710,378,382,371,332,438,602,349,582,933,515,438,649,834,602,566,681,815,685,618,566,645,628,524
Zm00001eb300720,134,70,73,133,110,125,94,163,346,213,192,137,167,130,99,145,125,149,102,137,184,169,180
Zm00001eb300730,4087,3457,4737,4391,3268,3792,2224,3684,6191,3185,2435,3469,3739,3590,2426,2561,6086,3182,1882,2845,2423,2547,2885
Zm00001eb300740,492,568,559,762,638,1331,592,1241,1869,659,1029,1657,6374,1132,1115,1299,1027,1681,1295,880,1256,1511,915
Zm00001eb300750,2606,2721,2478,2047,2998,4067,2149,3718,3825,2344,2183,4345,6156,3115,3045,3655,3690,4145,3618,3119,2793,2926,2727
Zm00001eb300760,136,85,136,165,73,114,72,67,108,99,57,197,127,99,93,154,208,51,44,73,107,131,85
Zm00001eb300770,2270,2396,2519,3094,4309,7002,4939,3763,8857,8905,4755,2788,4915,3287,2704,3989,3326,3503,3143,3175,2809,3690,2737
Zm00001eb300780,1610,949,800,887,844,1040,532,882,1640,649,775,1375,1597,867,946,1012,1522,1033,978,874,886,790,657
Zm00001eb300790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300860,0,0,0,3,3,5,0,1,14,0,0,0,1,5,2,3,0,0,0,0,4,6,0
Zm00001eb300870,383,256,205,260,206,335,134,311,554,135,220,463,651,330,362,432,459,462,429,316,340,323,321
Zm00001eb300880,2163,2237,2802,2997,1666,2981,1119,1647,3805,1496,2530,2876,4619,2326,1909,2880,3524,1821,2341,1976,1497,2452,1900
Zm00001eb300890,3269,2726,3057,3646,3270,6809,3394,4465,9320,4555,5679,4077,6202,5793,4406,5265,6016,5133,4584,4903,4790,6834,5455
Zm00001eb300900,363,348,367,330,369,535,322,521,797,329,364,628,806,584,451,673,655,565,632,462,482,535,391
Zm00001eb300910,357,329,420,660,345,515,324,575,826,473,493,528,741,439,478,486,562,564,519,435,465,570,378
Zm00001eb300920,3120,3162,3288,2150,2962,3624,2064,3193,3125,2122,1652,4991,6939,3413,3719,3921,4641,4332,3801,3430,2895,2746,2747
Zm00001eb300930,346,118,91,167,79,97,42,62,204,73,115,114,261,83,92,142,202,117,150,76,72,76,62
Zm00001eb300940,447,336,295,268,298,461,219,347,615,255,297,532,681,420,346,408,550,395,409,353,351,347,300
Zm00001eb300950,1262,1120,1067,1595,1639,3767,1612,1818,4775,2442,3247,1674,3197,2073,1818,2439,2490,2109,2337,1921,1542,2375,1857
Zm00001eb300960,2632,3551,3438,4052,3823,6408,3372,4772,7839,4885,4330,4346,5941,4203,3510,4630,4539,4647,4139,4233,3843,4741,3657
Zm00001eb300970,1162,602,471,517,622,761,361,796,1388,464,507,1112,1461,795,774,959,1159,1095,1043,906,922,894,663
Zm00001eb300980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb300990,46402,50087,40338,34378,53501,70267,38571,49712,67415,46897,42023,61481,101314,52430,48279,52078,73170,48667,49155,45912,34617,48901,40121
Zm00001eb301000,291,308,332,376,326,450,237,442,679,302,297,537,558,446,349,492,546,478,414,411,393,458,338
Zm00001eb301010,2988,1760,1730,1418,1775,1833,1249,2147,3223,1350,1391,2448,2997,2088,1635,2059,2534,2071,1993,1990,1683,1806,1715
Zm00001eb301020,1590,1817,1712,1990,1780,2723,1387,2506,4021,1861,2296,2596,3878,2516,2307,3009,2788,2926,2909,2210,2481,2763,2125
Zm00001eb301030,717,795,646,839,840,1278,787,1135,1517,1010,803,1068,1639,1089,920,1209,1176,1064,1262,982,978,1232,1045
Zm00001eb301040,257,261,271,286,214,382,217,348,615,266,336,368,529,354,271,358,515,335,327,334,346,326,279
Zm00001eb301050,812,852,866,1023,811,1116,671,1137,1864,1071,1186,942,1378,988,738,1187,1325,1126,1022,885,991,1163,879
Zm00001eb301060,1469,1560,1429,1652,1511,1921,1096,2041,3285,1664,1486,2526,3027,2228,1766,2372,2867,2242,2127,1939,1847,2241,1742
Zm00001eb301070,467,582,454,545,587,854,370,830,1120,609,670,882,1182,818,766,937,813,1028,904,850,888,892,801
Zm00001eb301080,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1
Zm00001eb301090,11,8,10,3,5,2,5,5,4,5,10,7,32,3,4,1,20,3,9,3,4,15,7
Zm00001eb301100,700,1221,828,836,1401,1441,1223,2382,2772,1218,1489,1996,2174,2317,2163,1862,1498,2236,2090,2403,2301,2687,2156
Zm00001eb301110,0,0,0,0,0,4,2,1,10,2,2,0,0,0,0,4,0,5,5,9,0,5,2
Zm00001eb301120,41,18,46,27,10,7,1,7,10,28,4,56,55,31,31,41,40,9,26,29,18,9,8
Zm00001eb301130,13,7,16,5,2,11,3,10,12,4,4,11,12,9,2,9,13,9,6,2,9,1,2
Zm00001eb301140,18,2,1,9,1,19,5,8,316,8,348,7,3,10,4,9,15,15,4,2,15,65,25
Zm00001eb301150,955,602,739,779,762,1310,724,937,2951,1229,1458,828,1179,813,550,781,1143,911,802,643,892,837,714
Zm00001eb301160,139,99,71,134,113,217,114,157,355,131,159,122,238,223,147,151,184,97,132,134,94,123,85
Zm00001eb301170,0,0,0,0,0,0,3,0,2,28,11,3,0,0,0,1,0,0,0,1,0,0,0
Zm00001eb301180,1,6,3,1,3,0,0,7,6,3,0,1,1,4,3,0,3,3,5,5,3,2,2
Zm00001eb301200,106,87,93,102,76,123,59,85,126,89,80,68,105,31,51,40,83,56,52,48,37,52,45
Zm00001eb301210,12307,12963,18662,15365,7973,11179,5953,9603,8453,6431,6030,13408,15035,7495,6632,7243,16767,7824,6685,6672,6075,5828,5043
Zm00001eb301220,25,15,48,23,8,5,10,10,5,10,2,23,22,7,19,15,30,15,15,16,8,14,12
Zm00001eb301230,484,353,413,320,296,386,219,442,659,290,344,613,866,437,469,530,567,638,622,497,505,460,394
Zm00001eb301240,1406,1234,1493,1320,1180,1528,927,1538,2865,1568,1464,1699,1978,1408,1316,1279,1946,1543,1304,1357,1377,1671,1137
Zm00001eb301250,366,365,389,389,414,645,323,542,841,476,466,660,889,491,535,575,512,749,769,555,791,685,446
Zm00001eb301260,9325,2263,2416,4080,9780,24868,168,1726,3111,247,226,7520,12664,1954,5094,15675,21330,10988,7578,1835,637,734,504
Zm00001eb301270,0,0,3,6,1,1,0,0,2,0,0,1,0,0,3,0,6,5,2,0,0,0,0
Zm00001eb301280,48,23,45,52,28,52,37,57,63,66,39,82,73,38,49,63,129,43,38,60,64,74,65
Zm00001eb301290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301300,179,160,176,219,170,302,99,214,310,152,129,276,381,283,259,312,269,305,257,243,277,204,228
Zm00001eb301310,1215,1091,965,1105,1012,1235,747,1336,2081,1002,1026,1582,1831,1493,1425,1330,1921,1551,1314,1400,1369,1373,1254
Zm00001eb301320,317,326,340,385,339,654,294,508,770,487,518,536,702,356,385,449,487,482,403,364,404,464,304
Zm00001eb301330,93,96,138,145,133,200,106,150,255,153,164,154,229,178,185,167,209,226,161,140,148,169,144
Zm00001eb301350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Zm00001eb301370,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,1,2,0,0,1
Zm00001eb301380,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
Zm00001eb301390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0
Zm00001eb301400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301420,3610,2228,2019,1888,2047,2268,1201,2225,3682,1469,1869,3017,4292,1964,1747,2245,3013,2368,2282,2081,1803,1684,1482
Zm00001eb301430,3069,3889,3200,2836,3380,3868,2550,4263,4022,3213,2707,5524,5601,3881,3497,3201,5594,3887,3118,3470,3049,2793,2803
Zm00001eb301440,272,279,282,337,286,571,254,476,938,388,538,368,678,414,352,448,382,484,462,381,373,564,366
Zm00001eb301450,172,204,263,184,279,319,185,355,342,116,215,466,567,633,449,334,468,354,369,427,231,259,272
Zm00001eb301470,152,137,200,166,157,262,110,204,231,67,141,284,454,261,225,316,273,318,219,211,217,233,184
Zm00001eb301480,38,29,46,38,22,38,15,40,127,47,46,36,35,75,40,42,49,35,25,55,68,47,45
Zm00001eb301490,214,16,76,148,140,266,160,153,1748,417,635,85,88,131,88,165,271,252,118,101,231,149,79
Zm00001eb301500,29,0,7,0,0,7,4,3,907,17,96,14,0,18,0,0,15,3,0,0,14,0,0
Zm00001eb301510,36,0,1,21,2,39,0,0,566,0,54,1,0,20,1,4,13,6,0,0,80,3,3
Zm00001eb301520,709,524,706,759,622,1393,694,877,2389,1496,1474,674,1264,715,589,947,839,759,871,779,643,850,688
Zm00001eb301540,1383,1101,1242,1430,1237,2527,1325,1746,3583,1851,2263,1766,2228,1090,1108,1424,1694,1511,1346,1305,1497,1520,1222
Zm00001eb301550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb301560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
