gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb002730,92,82,79,192,167,130,47,47,75,147,67,36,135,160,73,89,186,104,0,75
Zm00001eb002740,1338,1216,1110,939,1046,940,1001,840,1038,1575,1656,1143,1254,1338,921,784,956,803,514,1257
Zm00001eb002750,15,6,16,8,21,37,26,16,9,11,13,4,21,13,16,9,10,27,10,13
Zm00001eb002760,19,101,28,27,1004,344,630,192,0,0,0,1,3,2,21,15,7,152,23,181
Zm00001eb002770,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002780,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb002790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002800,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb002810,540,637,817,582,680,548,608,651,800,939,603,866,1163,830,1047,1229,1181,1301,1225,1200
Zm00001eb002820,798,837,758,638,606,541,593,502,707,1198,779,837,1050,925,628,735,804,542,613,762
Zm00001eb002830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002840,4,22,15,16,18,17,25,0,7,16,8,10,7,37,16,54,45,16,18,27
Zm00001eb002850,1511,1681,1952,1710,1123,964,1153,793,1848,2642,1216,1552,1679,1098,1068,1645,1114,994,1389,1122
Zm00001eb002860,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002870,119,170,343,229,500,501,370,932,167,149,65,181,304,148,156,272,122,165,207,266
Zm00001eb002880,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zm00001eb002890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002910,2,0,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
Zm00001eb002920,90,126,89,131,127,153,146,137,80,115,72,84,108,69,49,104,82,70,96,86
Zm00001eb002930,822,861,775,693,627,418,511,472,875,1375,907,773,954,934,606,885,846,600,800,1005
Zm00001eb002940,387,423,440,381,462,393,398,575,424,560,423,396,594,375,344,441,384,398,397,480
Zm00001eb002950,327,1803,1508,858,4148,1527,4159,845,1312,2077,351,983,3530,843,1340,2818,1030,1315,1429,4590
Zm00001eb002960,2668,2154,2434,1700,2914,2189,2349,2623,2691,2953,2493,1835,2322,1551,1731,2003,1620,1690,1697,2175
Zm00001eb002970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002980,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb002990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zm00001eb003000,294,503,435,401,461,468,509,670,368,366,418,486,627,447,393,681,494,513,540,622
Zm00001eb003010,691,743,756,720,745,773,700,902,780,781,706,668,884,764,755,983,633,795,987,789
Zm00001eb003020,337,626,686,598,925,911,858,821,662,442,487,551,902,540,519,965,594,597,863,826
Zm00001eb003030,2796,2956,2739,3283,3284,3345,2796,6142,2612,2325,2146,2580,3497,2453,3388,3653,2924,3863,3506,3341
Zm00001eb003040,641,841,795,810,1068,1150,989,1498,678,917,722,596,1002,562,625,842,653,623,731,898
Zm00001eb003050,0,14,2,48,27,13,3,9,24,11,2,13,11,4,17,11,22,11,19,6
Zm00001eb003060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003070,740,761,811,690,931,884,926,890,778,1318,876,673,982,731,682,911,662,646,759,970
Zm00001eb003080,6121,4357,5613,6257,1458,1383,1428,660,5839,9782,7217,4711,4178,3839,2278,1954,3081,1525,1123,2026
Zm00001eb003090,4,20,49,25,27,44,30,28,12,30,7,16,44,16,22,36,15,44,42,52
Zm00001eb003100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003110,8,31,14,15,25,41,20,36,17,18,7,9,25,12,15,14,20,16,23,35
Zm00001eb003120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003130,340,322,401,358,418,342,272,577,293,418,264,385,490,323,353,373,264,349,439,361
Zm00001eb003140,28,8,7,22,3,5,2,15,16,43,19,4,19,0,3,0,0,5,2,0
Zm00001eb003150,2,27,28,25,46,13,15,57,30,4,9,12,9,14,13,18,31,8,8,11
Zm00001eb003160,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
Zm00001eb003170,543,2405,4403,2298,3704,2157,2666,3726,1366,1349,597,1450,2026,1051,1555,2454,1346,1124,1000,2235
Zm00001eb003180,2009,2527,2775,1988,2746,1709,2270,1947,2471,5882,3439,2326,3311,2365,2152,2644,2685,2315,2458,3333
Zm00001eb003190,1002,1181,1338,1143,1476,1690,1253,1938,1048,1041,1161,1096,1466,1168,1183,1152,1190,1043,1083,1173
Zm00001eb003200,1300,1590,1730,1713,743,993,816,342,1434,1648,1605,1501,1647,1562,1358,1324,1645,1525,1045,1774
Zm00001eb003210,175,238,171,200,78,239,137,46,79,112,114,165,219,229,217,142,209,181,78,132
Zm00001eb003220,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Zm00001eb003230,0,6,3,3,4,1,2,13,11,2,5,7,6,3,2,11,0,9,8,5
Zm00001eb003240,65,26,32,31,42,20,17,30,76,396,39,50,80,7,42,29,4,24,42,24
Zm00001eb003270,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
Zm00001eb003280,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb003290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003300,30,41,46,42,56,38,47,34,70,45,64,96,66,139,70,106,91,27,108,118
Zm00001eb003310,171,241,217,272,199,244,198,315,211,485,238,234,391,276,249,361,305,146,265,208
Zm00001eb003330,29,47,64,32,42,16,42,25,37,57,46,72,56,40,32,65,41,48,87,75
Zm00001eb003340,16,27,42,18,39,14,30,21,32,46,15,26,29,35,10,85,29,20,74,75
Zm00001eb003350,1616,1693,1796,1423,1833,1499,1704,1772,1716,2107,1743,1550,1935,1650,1474,1682,1484,1560,1654,2027
Zm00001eb003360,6048,7796,5097,7756,6178,6017,6119,3543,6093,10761,5478,6368,9900,4388,4299,6476,3619,3465,4478,4039
Zm00001eb003370,0,2,0,0,0,3,1,3,10,8,0,34,8,6,0,3,0,0,0,0
Zm00001eb003380,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb003390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003400,1,0,7,4,10,9,6,0,21,6,8,8,18,2,6,13,13,2,15,5
Zm00001eb003420,727,601,633,498,679,493,501,670,733,1352,1063,580,831,699,622,697,580,598,487,926
Zm00001eb003440,4749,10411,5923,6792,13078,8650,9488,6821,3059,4600,2045,4741,8218,3505,5801,4015,3481,4698,2741,5147
Zm00001eb003450,65,169,93,518,420,1905,484,1273,56,32,16,40,36,36,49,55,64,27,22,39
Zm00001eb003460,29,38,38,32,257,136,97,825,14,25,20,21,62,17,28,33,9,17,32,132
Zm00001eb003470,4,2,2,0,15,4,0,9,0,0,0,0,2,0,0,4,0,0,4,0
Zm00001eb003480,1587,3273,3881,3871,10391,6234,7651,14787,2246,1943,1359,2501,4110,2083,3284,4350,2570,3236,3957,4885
Zm00001eb003490,2347,1721,1732,1242,1849,1681,1915,2307,1767,2732,1397,1512,2148,1425,1144,1373,1165,1156,1224,1376
Zm00001eb003510,445,532,458,441,626,605,524,748,457,755,572,395,655,394,449,592,538,430,507,553
Zm00001eb003520,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003530,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb003540,196,503,365,202,80,186,217,711,377,383,175,679,1219,506,426,612,499,591,739,343
Zm00001eb003550,41,72,89,50,148,129,151,255,114,110,57,66,82,86,62,143,92,116,137,195
Zm00001eb003560,240,229,256,232,241,257,258,273,276,216,366,222,374,353,463,271,301,299,222,329
Zm00001eb003570,0,0,0,0,0,11,0,0,4,0,0,0,7,0,0,0,0,0,2,0
Zm00001eb003580,20,67,44,42,61,34,45,77,18,61,17,18,56,45,52,45,23,41,39,25
Zm00001eb003590,1,16,6,0,5,1,11,2,14,0,10,0,14,4,7,8,5,1,9,15
Zm00001eb003600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003630,31,22,23,0,16,33,39,20,21,20,7,3,18,21,10,14,0,21,12,18
Zm00001eb003650,43,27,47,31,65,51,31,25,12,58,24,18,32,9,20,33,10,40,23,35
Zm00001eb003660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003670,127,144,145,135,193,235,154,275,138,166,113,152,182,150,111,145,88,112,132,155
Zm00001eb003680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003690,319,510,484,435,694,632,579,855,360,576,286,341,547,351,362,464,371,441,408,623
Zm00001eb003700,13,10,5,3,19,10,16,1160,13,7,0,5,4,4,0,4,1,2,4,28
Zm00001eb003710,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003730,5664,4958,5550,5459,17828,12065,6025,29975,3851,8343,4203,3667,4744,2579,3534,3618,2942,2712,2293,7803
Zm00001eb003740,195,277,259,257,199,197,165,174,246,406,280,275,381,407,316,345,263,172,355,440
Zm00001eb003750,17,13,10,13,35,3,16,97,16,23,12,4,14,7,9,3,1,1,5,13
Zm00001eb003760,1699,3004,2106,2400,7080,3911,5299,24472,1998,2112,1264,1847,3417,1671,1868,3032,1881,2436,3430,4591
Zm00001eb003770,16,29,35,9,42,30,33,26,34,28,18,40,42,19,29,27,51,21,30,16
Zm00001eb003780,3100,2782,3198,3382,2935,3034,2791,2706,2779,2779,3191,2659,3746,2914,3091,3324,3058,3109,2937,3915
Zm00001eb003790,5,15,9,6,10,20,4,18,7,12,2,11,25,22,3,12,30,5,8,31
Zm00001eb003800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003810,519,672,626,574,977,927,825,1453,628,739,512,625,974,627,663,931,722,767,1004,972
Zm00001eb003820,10955,29852,6023,88821,41548,130406,51043,27604,86,31,265,251,140,85,563,128,201,675,41,546
Zm00001eb003830,7501,8948,7918,6093,17681,12568,9781,16800,8503,12834,6399,6127,13193,5748,8236,11040,5800,5408,9210,11174
Zm00001eb003840,1197,1216,1155,974,1303,929,1095,1135,1240,1945,1562,1193,1533,1169,1135,1289,1212,1038,1300,1495
Zm00001eb003850,220,295,240,255,263,290,239,198,217,407,350,241,365,280,204,261,273,190,222,277
Zm00001eb003860,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003880,406,625,550,708,921,1046,840,1127,400,277,307,461,627,466,502,684,663,675,674,755
Zm00001eb003890,132,448,483,363,1357,973,1055,1793,344,240,173,340,643,343,433,644,366,623,704,869
Zm00001eb003900,93,84,74,80,77,42,68,78,77,104,86,54,107,49,60,96,71,55,62,77
Zm00001eb003910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Zm00001eb003930,224,448,511,378,797,648,576,888,396,411,275,388,676,265,396,638,350,483,623,847
Zm00001eb003940,0,0,2,0,0,5,0,0,0,0,0,0,2,10,0,5,7,0,0,0
Zm00001eb003950,15,46,48,34,86,45,116,170,136,59,97,105,55,99,126,77,153,195,79,158
Zm00001eb003960,0,0,8,0,26,1,8,87,0,0,0,21,52,35,57,120,36,60,257,69
Zm00001eb003970,101,143,161,119,125,89,113,92,176,297,128,209,250,129,157,239,166,146,225,195
Zm00001eb004000,8,13,17,18,36,18,12,15,8,21,2,15,4,3,13,26,9,2,9,31
Zm00001eb004020,342,578,734,619,455,188,311,41,824,283,675,273,312,273,169,570,121,621,44,677
Zm00001eb004030,653,1019,1103,1003,1462,1080,1165,1293,1180,933,706,1219,1514,972,939,1275,1124,1217,1234,1664
Zm00001eb004040,23,28,19,25,31,14,19,35,20,19,6,17,25,19,3,20,8,34,19,33
Zm00001eb004050,8360,7886,7815,7216,5329,5618,5272,3296,7030,7932,7550,7591,10534,8221,7649,7232,7753,6292,5915,6864
Zm00001eb004060,2,35,16,27,7,0,14,1,8,0,0,13,22,37,19,14,51,14,32,25
Zm00001eb004070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004080,9,16,8,12,13,20,7,12,25,9,34,17,20,6,29,17,19,22,10,22
Zm00001eb004090,717,873,761,733,860,661,818,698,792,903,655,774,1126,766,700,872,842,793,731,982
Zm00001eb004100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004120,793,1196,1205,995,1436,1201,1317,1550,912,916,714,964,1573,955,1016,1284,1001,1021,1364,1400
Zm00001eb004130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004140,61,59,89,73,132,79,48,234,65,185,66,65,87,64,110,130,105,128,81,146
Zm00001eb004150,0,3,2,0,2,0,2,0,1,4,0,4,0,0,2,1,0,3,0,3
Zm00001eb004160,264,344,441,247,368,229,306,287,446,775,426,352,499,272,310,511,342,340,474,431
Zm00001eb004170,1261,3174,3789,2141,3577,2157,3267,3043,3148,2394,1473,3020,4789,2481,2866,5134,3074,2760,5346,4152
Zm00001eb004180,113,258,376,199,739,547,319,1061,139,229,209,207,141,160,294,327,238,236,252,487
Zm00001eb004190,408,465,334,416,437,559,429,459,354,541,514,458,545,414,445,529,471,371,453,430
Zm00001eb004200,2,7,5,12,61,11,20,92,0,1,12,2,5,0,2,13,5,2,7,27
Zm00001eb004210,1216,1866,1910,1752,3488,2650,2425,4604,1527,1950,941,1713,2536,1642,1763,2589,1941,2176,2576,2625
Zm00001eb004220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004230,1,0,10,6,2,0,2,1,7,0,2,2,8,5,4,10,11,1,6,2
Zm00001eb004240,1422,1537,1540,1351,1339,1105,1135,1034,1453,2386,1588,1605,2124,1598,1700,2172,1954,1827,2057,2090
Zm00001eb004250,65,67,74,72,115,75,107,119,99,110,64,67,98,64,73,92,70,120,74,144
Zm00001eb004260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004290,744,742,785,779,1162,1045,902,1236,694,830,609,510,751,475,461,632,508,444,410,845
Zm00001eb004300,2,10,12,12,5,3,2,3,0,0,0,4,4,3,1,2,0,0,3,4
Zm00001eb004310,890,794,883,757,900,679,736,1016,703,1775,775,713,1043,735,616,703,588,688,625,728
Zm00001eb004320,274,285,156,611,889,1777,862,1559,179,280,110,73,119,130,79,110,139,164,114,113
Zm00001eb004330,63,50,74,88,64,54,81,81,57,83,48,78,53,41,75,96,70,43,93,73
Zm00001eb004340,8319,7864,7639,7040,6245,7820,7098,6210,8300,7284,6738,8438,11001,7515,9649,7694,7642,8679,7308,7687
Zm00001eb004350,75,38,36,53,45,66,59,54,67,54,45,46,64,39,50,42,26,63,40,37
Zm00001eb004360,3,3,0,1,0,0,0,7,0,6,0,0,0,8,0,1,0,0,5,0
Zm00001eb004370,2290,3068,3170,2817,3040,2932,3202,2986,3245,3123,3047,3139,4398,3366,3376,3762,3358,3204,3218,3849
Zm00001eb004380,29,29,48,117,55,20,40,36,9,75,61,34,90,1,75,46,14,0,38,87
Zm00001eb004390,1863,2846,3165,2221,6347,3408,5456,5405,2391,3528,1627,2036,3196,1677,1743,2985,1840,1847,2948,3652
Zm00001eb004400,719,995,1196,967,1184,869,1071,1284,1037,1065,856,980,1473,1017,1026,1206,999,1093,1410,1370
Zm00001eb004410,4074,2575,2362,3093,1496,1391,1295,388,2001,4164,3531,2495,2971,1793,2475,2357,2138,2003,1739,2216
Zm00001eb004420,3527,5920,5864,4759,9679,6515,6914,18758,5561,8355,3821,5974,11093,5355,5745,9486,6256,6285,9800,8685
Zm00001eb004430,155,206,102,267,1433,1392,403,6469,40,105,65,111,75,100,93,44,31,53,48,75
Zm00001eb004440,2451,2808,2637,3442,4883,4738,3226,7167,2642,2291,3307,3159,4004,3182,2966,2958,2796,2530,2525,3657
Zm00001eb004450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004460,3,1,0,0,2,0,0,7,0,9,4,0,3,0,0,6,0,1,1,3
Zm00001eb004470,0,3,2,0,0,0,2,3,3,0,0,0,9,0,0,0,3,0,0,4
Zm00001eb004480,169,147,135,85,123,71,115,127,128,239,128,122,155,104,120,148,84,117,123,125
Zm00001eb004490,1110,1155,1141,1495,1292,1502,1072,1939,962,1286,894,1006,1329,831,1124,995,996,1198,713,998
Zm00001eb004500,663,788,898,841,1155,1096,934,1298,884,839,817,838,1052,875,820,998,782,751,922,1044
Zm00001eb004510,39,17,26,17,36,27,33,7,37,35,24,39,43,20,27,34,29,25,48,45
Zm00001eb004530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004540,123,68,42,80,99,73,77,144,87,113,65,42,69,35,48,87,78,63,141,68
Zm00001eb004550,833,172,116,192,446,471,459,5012,267,687,332,102,109,40,30,142,29,75,196,185
Zm00001eb004560,115,160,179,108,170,110,100,104,175,335,196,176,235,140,135,224,149,183,189,181
Zm00001eb004570,432,504,470,430,595,529,436,479,484,761,547,486,671,556,561,578,596,561,478,527
Zm00001eb004590,172,215,196,366,629,826,517,1168,166,236,198,110,275,213,150,236,137,175,190,248
Zm00001eb004600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004630,73,103,128,170,282,246,253,339,84,121,72,101,221,140,163,173,96,121,182,209
Zm00001eb004640,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Zm00001eb004650,1,0,3,1,0,0,0,4,1,1,0,1,1,0,0,3,0,0,0,0
Zm00001eb004660,11054,13124,13761,12788,20918,15722,19082,21591,13066,11070,10611,10565,15120,10577,10216,12686,11397,11956,12203,16517
Zm00001eb004670,3186,3283,3297,2625,1513,2500,1401,800,3165,5993,2866,3186,2264,2313,2709,2617,2208,2778,2496,2108
Zm00001eb004690,6,8,2,1,13,6,11,48,14,19,17,9,13,27,3,7,4,2,7,9
Zm00001eb004710,1,3,1,4,3,0,7,4,0,2,1,0,5,2,0,2,1,0,2,6
Zm00001eb004720,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb004730,4,5,12,0,15,3,20,7,15,4,6,5,0,0,4,0,0,4,1,5
Zm00001eb004740,3,0,4,0,0,0,0,0,19,65,60,4,40,0,31,0,0,28,16,0
Zm00001eb004750,182,72,20,46,14,14,46,0,128,298,53,26,61,18,0,88,27,0,67,8
Zm00001eb004760,14,1,1,2,0,0,0,0,13,63,8,4,6,6,4,4,11,0,0,0
Zm00001eb004770,466,377,500,310,343,298,366,347,423,669,505,527,731,474,487,507,524,436,478,391
Zm00001eb004780,1298,797,760,1047,913,1266,780,927,806,1401,1116,745,987,749,642,796,982,762,649,807
Zm00001eb004790,3907,3212,3101,3141,2510,2192,2373,2155,3492,5675,4054,3111,3826,3445,2733,2785,3401,3019,2608,2716
Zm00001eb004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004810,11,20,33,25,26,20,28,27,30,22,17,19,19,17,7,19,20,14,24,46
Zm00001eb004820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004830,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004850,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
Zm00001eb004860,16,3,19,27,14,18,22,46,21,16,11,24,24,6,12,12,25,8,8,28
Zm00001eb004880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zm00001eb004890,95,95,91,102,68,81,95,105,88,67,66,121,130,131,168,108,178,136,91,158
Zm00001eb004900,56,59,53,54,47,57,44,35,71,54,72,56,78,54,62,56,106,57,22,92
Zm00001eb004920,409,372,373,471,273,373,266,220,426,614,614,439,516,485,433,387,401,263,354,432
Zm00001eb004940,601,640,733,583,714,617,623,902,666,851,644,729,1090,705,668,865,799,826,814,785
Zm00001eb004950,1,1,0,6,0,6,3,1,0,0,0,4,3,2,4,5,0,16,3,2
Zm00001eb004960,1429,2448,2193,2658,2306,2751,2070,3232,2300,2068,2095,2291,3304,2659,2158,2725,2918,1664,2480,3017
Zm00001eb004970,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb004980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004990,974,1143,1139,1075,1123,917,1034,1137,1174,1581,1299,1250,1629,1229,1332,1424,1268,1179,1300,1620
Zm00001eb005000,251,327,365,294,325,274,299,274,281,291,296,321,401,329,363,412,374,357,411,360
Zm00001eb005010,34,34,53,44,94,107,64,149,51,40,56,42,58,56,77,81,103,86,53,85
Zm00001eb005020,1118,1668,1575,1514,2014,1616,1693,2202,1484,1644,1028,1581,2366,1398,1591,2629,1524,1850,2242,1853
Zm00001eb005030,123,49,94,94,97,100,107,128,159,256,82,76,84,100,62,54,80,52,53,68
Zm00001eb005040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005060,53,87,107,87,140,157,145,202,143,116,45,95,196,80,99,197,115,94,255,256
Zm00001eb005070,1909,2355,2531,1814,2300,2160,2447,2511,2437,2958,2033,2349,3311,2245,2046,2636,2696,2081,2739,2429
Zm00001eb005080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005100,23,8,14,9,44,23,21,53,19,45,32,17,26,26,4,27,16,18,10,16
Zm00001eb005110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005120,21,20,24,25,21,21,20,33,35,28,20,36,45,18,30,49,19,15,42,6
Zm00001eb005130,0,6,3,0,1,1,2,0,5,9,0,4,12,1,3,4,2,0,0,12
Zm00001eb005140,603,659,579,567,725,480,573,704,753,1507,1148,533,885,724,629,623,705,645,590,943
Zm00001eb005150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005170,17,13,25,13,22,8,14,8,35,9,18,13,15,6,7,48,32,10,32,19
Zm00001eb005180,1,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5
Zm00001eb005190,87,84,90,77,22,33,43,24,143,129,145,94,123,67,49,100,32,55,41,13
Zm00001eb005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005210,1551,1552,1384,1719,977,1841,1314,756,2769,3099,2365,1437,2717,1635,1313,2508,1508,1638,2173,1512
Zm00001eb005220,691,1118,1164,860,1035,860,945,913,872,889,749,1138,1587,1208,1026,1293,1277,1015,1132,1294
Zm00001eb005230,189,130,136,141,151,152,137,137,172,174,145,120,212,205,133,197,153,176,238,175
Zm00001eb005240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005250,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Zm00001eb005260,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005270,725,918,818,949,774,1085,785,1084,951,963,1096,842,1329,927,975,1016,1193,802,955,1130
Zm00001eb005280,613,810,1077,598,662,732,743,553,826,757,810,861,1189,834,905,1071,875,754,1040,813
Zm00001eb005290,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
Zm00001eb005300,0,0,4,12,1,1,3,1,7,0,4,1,2,2,4,4,3,0,0,8
Zm00001eb005310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb005320,349,527,478,581,617,498,539,682,554,705,542,467,723,453,435,554,445,532,613,750
Zm00001eb005330,41045,36648,29654,41018,23307,30040,21379,10695,31194,32865,37847,30463,37998,29246,37386,33349,33587,36300,26237,32547
Zm00001eb005340,390,390,433,412,391,474,466,603,409,398,379,437,575,464,455,525,543,484,533,531
Zm00001eb005350,6,23,13,20,31,7,26,10,13,18,21,10,43,15,8,33,40,3,14,26
Zm00001eb005360,133,325,279,399,431,371,415,425,258,150,216,403,427,227,303,452,371,363,407,486
Zm00001eb005370,95,135,168,122,280,166,232,219,152,168,63,103,209,98,101,213,162,125,276,272
Zm00001eb005380,2176,3592,3263,3961,5280,5930,4612,6963,2466,1792,2194,3075,4396,3866,3733,6001,4141,4015,5544,4970
Zm00001eb005390,544,488,501,408,631,441,559,661,545,731,572,527,774,497,502,737,587,478,680,624
Zm00001eb005400,682,841,657,787,788,802,668,1023,733,898,862,621,1049,744,665,764,746,561,710,966
Zm00001eb005410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005420,1664,1596,1704,1414,1187,1064,1116,1217,1843,2347,2029,1881,2224,2240,2079,1987,1942,2304,1687,1902
Zm00001eb005430,904,808,794,1044,1588,1637,1192,2416,510,505,634,574,893,588,798,751,652,783,601,943
Zm00001eb005440,22,4,6,5,25,8,11,4,14,14,13,4,5,5,17,9,5,13,8,12
Zm00001eb005450,3,3,8,0,1,1,1,3,18,6,8,8,4,0,0,9,4,1,8,0
Zm00001eb005460,34658,24885,27215,29526,32445,46094,34831,40537,28608,49926,32668,18922,28340,15151,20586,25879,16315,20385,22383,18284
Zm00001eb005470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005480,13,16,12,31,18,21,22,11,17,10,7,14,32,24,27,10,22,20,24,28
