gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb381590,3255,2945,2948,2650,3293,2450,2856,3913,2402,2707,2479,2198,2278,3941,1644,2416,4391,2085,2840
Zm00001eb381600,516,465,311,655,1280,1464,1074,1806,235,170,295,245,438,746,617,489,1043,1170,848
Zm00001eb381610,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb381620,16,51,29,14,309,49,60,155,19,21,27,15,4,31,21,18,383,17,191
Zm00001eb381630,786,809,848,681,838,632,709,710,1597,752,760,868,753,983,399,762,1522,480,761
Zm00001eb381640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381660,124,181,334,169,177,146,288,163,123,145,116,160,186,323,151,285,231,149,101
Zm00001eb381670,4372,4064,4109,4433,5087,5025,4637,6011,3648,3570,3571,4614,3424,6972,2842,3917,7598,3743,5668
Zm00001eb381680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381690,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Zm00001eb381700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381710,141,109,27,159,76,159,37,99,136,79,195,217,112,127,59,29,296,59,266
Zm00001eb381720,862,1158,1070,844,1255,1092,1154,1300,800,810,722,716,739,1169,542,1098,2044,832,1112
Zm00001eb381730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381740,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381760,6,5,0,12,32,26,7,57,14,5,5,0,0,9,1,0,14,16,24
Zm00001eb381770,3441,4695,4209,3924,4264,4160,3553,5698,2846,2948,2605,2721,3856,6193,3110,4775,6413,3969,4030
Zm00001eb381780,0,1,2,0,0,2,0,2,0,2,0,0,0,0,0,2,1,0,0
Zm00001eb381790,17,21,21,28,17,22,17,9,11,7,15,17,11,20,9,21,33,9,17
Zm00001eb381800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381820,193,235,261,257,212,269,255,234,159,184,221,234,205,244,137,256,398,190,176
Zm00001eb381830,12,12,19,8,63,44,30,1048,17,6,33,86,13,30,11,11,141,22,188
Zm00001eb381840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381850,0,1,3,7,13,15,2,1,5,1,2,7,2,6,2,5,38,2,22
Zm00001eb381860,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Zm00001eb381870,626,754,772,752,1077,820,846,1147,492,470,524,630,555,818,461,770,1364,600,825
Zm00001eb381880,33,132,32,391,715,1147,483,4055,21,5,13,29,48,275,181,39,436,715,407
Zm00001eb381890,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381910,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb381920,4947,7886,6126,8595,6852,11120,7806,7350,3830,5510,4022,4798,6527,9373,6279,9256,12396,8733,8370
Zm00001eb381930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb381940,156,149,143,144,118,138,98,126,162,130,119,100,164,172,100,172,218,105,68
Zm00001eb381950,31,35,57,27,36,39,44,49,34,31,43,35,28,25,27,48,42,32,29
Zm00001eb381960,330,382,375,311,383,202,358,235,666,337,346,384,313,302,155,297,650,150,259
Zm00001eb381970,151,365,452,441,770,526,539,2336,174,153,140,168,245,547,188,352,931,357,580
Zm00001eb381980,5,1,0,0,2,0,0,0,4,2,0,3,1,0,0,0,0,0,3
Zm00001eb381990,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Zm00001eb382000,1,0,5,1,0,0,6,4,1,0,2,6,1,3,1,0,2,3,3
Zm00001eb382010,453,535,366,760,524,1195,519,974,624,611,472,576,791,954,747,860,921,734,811
Zm00001eb382020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb382040,2518,1966,1978,1873,1861,1735,1839,1582,2082,1833,2023,1680,1770,2201,1371,1984,2480,1760,1591
Zm00001eb382060,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0
Zm00001eb382070,432,1063,1002,671,894,628,749,828,438,425,530,506,548,900,471,983,1264,548,691
Zm00001eb382080,437,541,468,473,611,506,458,669,387,177,304,304,173,445,168,234,987,232,428
Zm00001eb382090,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,10,4,4
Zm00001eb382100,260,798,962,892,2960,1614,2258,4466,416,218,215,238,308,925,529,778,3413,862,1846
Zm00001eb382110,29,24,64,9,67,34,67,49,40,25,34,41,40,44,31,50,61,20,42
Zm00001eb382120,259,338,406,350,318,340,281,447,181,277,215,164,309,413,203,407,425,332,231
Zm00001eb382130,117,262,214,269,350,346,277,255,138,114,171,175,150,216,159,202,401,221,208
Zm00001eb382140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382150,429,419,466,437,434,421,355,325,355,454,453,520,419,579,236,729,780,315,367
Zm00001eb382160,866,863,866,608,835,602,793,714,726,786,592,728,725,830,545,933,1149,644,575
Zm00001eb382170,356,525,537,515,649,519,531,809,352,421,347,399,385,548,303,601,770,454,444
Zm00001eb382180,391,670,833,622,829,802,825,759,465,377,465,562,421,813,434,750,1261,681,688
Zm00001eb382200,9,0,10,6,0,1,3,9,3,9,6,11,6,7,0,3,22,1,1
Zm00001eb382210,36,67,70,41,47,60,34,54,55,51,49,38,36,63,32,76,110,64,52
Zm00001eb382220,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,2
Zm00001eb382230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382240,1568,1904,1815,1440,2243,1900,2190,2200,1471,1284,1343,1335,1260,1995,1179,1618,3233,1431,2124
Zm00001eb382260,1131,1306,1419,1191,1364,1165,1269,1303,1061,1037,884,943,994,1511,854,1391,1769,1018,971
Zm00001eb382270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382280,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0
Zm00001eb382290,180,183,233,199,575,312,479,1660,190,114,159,158,86,105,81,119,705,108,289
Zm00001eb382300,18,26,26,47,40,39,33,70,29,24,29,40,27,32,10,39,79,29,40
Zm00001eb382310,0,2,5,2,0,0,1,0,1,1,2,9,11,0,5,5,4,0,0
Zm00001eb382320,538,885,852,756,1178,1029,951,1260,540,598,525,820,546,919,572,825,1559,843,936
Zm00001eb382330,2,2,0,0,4,4,0,0,2,3,2,1,3,11,6,1,3,1,7
Zm00001eb382340,17,27,10,16,34,32,21,50,11,7,25,27,12,37,21,11,39,4,27
Zm00001eb382350,18,24,21,10,22,31,16,21,14,22,19,21,28,45,15,17,26,13,15
Zm00001eb382360,182,229,254,206,253,204,203,214,209,213,185,174,228,280,125,241,360,175,214
Zm00001eb382370,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
Zm00001eb382380,0,0,3,8,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0
Zm00001eb382400,0,5,3,4,4,0,0,0,2,0,2,0,0,3,2,2,7,0,11
Zm00001eb382420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zm00001eb382430,55,109,77,75,91,82,86,129,39,37,60,81,88,104,48,93,119,38,104
Zm00001eb382440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382450,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382460,37,26,21,27,21,27,10,3,11,31,38,66,10,7,10,19,29,12,3
Zm00001eb382470,2,13,7,4,7,17,5,3,3,2,0,4,4,11,2,5,4,2,3
Zm00001eb382480,550,625,644,509,1574,1022,1021,2667,494,379,412,435,364,743,342,667,2177,440,1174
Zm00001eb382490,572,1098,1147,900,2438,1612,1683,4383,710,471,493,481,583,1205,564,871,3049,912,1669
Zm00001eb382500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382520,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
Zm00001eb382530,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb382540,585,1075,1218,972,1476,1091,1274,1952,428,557,458,507,700,1368,742,1186,2048,913,1266
Zm00001eb382550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382580,545,705,708,726,1081,867,771,1117,542,549,539,510,527,728,436,692,1322,647,642
Zm00001eb382600,0,2,0,0,0,0,0,0,0,0,2,5,2,1,0,1,1,0,0
Zm00001eb382640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382650,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382660,128,173,192,201,265,294,267,434,139,129,128,119,132,223,131,248,352,182,215
Zm00001eb382680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382690,430,743,769,587,686,673,665,678,377,490,410,461,464,783,380,742,990,498,507
Zm00001eb382700,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Zm00001eb382710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382720,717,929,993,1031,639,731,584,586,663,769,951,807,828,1144,588,987,1134,654,505
Zm00001eb382730,553,696,879,622,827,596,822,762,515,599,569,522,541,895,447,886,1257,535,656
Zm00001eb382740,8,81,87,72,120,27,63,72,50,60,29,43,115,146,84,335,199,53,53
Zm00001eb382750,2,5,6,5,2,2,1,2,4,5,3,2,5,7,1,6,14,6,9
Zm00001eb382760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb382780,10,7,3,13,8,10,5,22,8,9,3,8,4,15,3,7,16,2,7
Zm00001eb382790,10,1,0,6,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
Zm00001eb382800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382810,265,262,342,287,392,269,272,359,163,188,248,234,178,343,169,292,521,201,212
Zm00001eb382820,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382830,248,254,252,227,118,124,149,110,246,200,241,146,160,255,110,233,236,127,103
Zm00001eb382840,2,0,3,0,4,4,4,0,1,1,2,0,5,3,1,2,0,0,1
Zm00001eb382850,0,0,4,0,1,1,0,2,1,3,7,0,0,0,0,1,3,0,5
Zm00001eb382860,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb382870,0,2,4,3,3,0,5,5,1,1,3,1,3,12,2,10,6,3,11
Zm00001eb382880,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb382890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb382900,102,108,164,124,117,92,135,115,109,83,107,104,115,156,49,135,206,99,101
Zm00001eb382910,30,29,34,43,33,17,29,46,37,28,36,29,13,40,12,27,46,15,18
Zm00001eb382920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382930,0,5,4,5,0,1,5,1,0,0,0,0,0,2,0,2,3,0,3
Zm00001eb382940,135,173,109,141,168,120,164,87,169,182,205,168,160,138,94,170,397,128,287
Zm00001eb382950,21,13,7,11,6,26,12,0,4,20,16,20,13,19,8,12,17,12,13
Zm00001eb382960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb382990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb383000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb383010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb383040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383060,114,182,212,132,183,130,204,113,275,146,166,129,130,197,96,213,356,126,133
Zm00001eb383080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb383090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383120,2510,2615,2465,1722,1138,1511,1510,1318,1714,2116,2083,5648,1643,2746,1198,1935,2695,1284,1859
Zm00001eb383130,32,48,60,65,72,46,38,58,19,16,23,49,30,32,10,44,92,38,19
Zm00001eb383140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383160,133,205,104,50,103,111,162,107,100,63,76,123,60,157,66,80,117,61,69
Zm00001eb383170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383200,346,246,280,243,316,264,307,338,259,192,356,306,224,387,151,282,536,213,259
Zm00001eb383210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383250,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,4,0
Zm00001eb383260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383270,6,6,9,14,4,9,7,6,1,4,4,6,4,8,5,16,6,3,3
Zm00001eb383280,2,63,126,54,300,247,160,339,17,23,20,19,27,106,79,65,281,175,143
Zm00001eb383290,7,8,12,7,6,9,5,9,5,11,14,4,13,28,14,32,43,13,10
Zm00001eb383310,0,1,3,0,10,6,27,14,0,0,0,3,0,0,0,0,5,0,1
Zm00001eb383320,3548,4005,3696,3894,4076,3971,3949,4258,3058,2930,2919,3499,3149,5028,2535,4157,6162,3228,3495
Zm00001eb383330,327,192,199,185,132,213,144,133,323,193,262,269,153,240,93,126,283,102,108
Zm00001eb383350,6,9,2,0,10,7,7,1,11,8,0,1,9,6,1,4,10,3,1
Zm00001eb383360,3,0,0,3,1,0,3,0,0,1,0,4,0,0,2,1,5,2,0
Zm00001eb383370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383400,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb383410,0,0,0,1,5,2,4,13,0,1,2,0,3,8,0,0,0,0,3
Zm00001eb383420,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,1,0
Zm00001eb383430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383440,9,7,1,4,14,3,4,11,4,4,5,8,5,3,3,4,14,1,12
Zm00001eb383450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383460,334,356,222,413,472,770,385,873,193,343,206,166,245,324,344,412,906,339,743
Zm00001eb383470,6,42,40,46,38,49,40,107,21,18,25,13,29,64,21,30,118,43,64
Zm00001eb383490,255,574,656,454,767,948,655,733,418,490,420,386,496,633,437,732,1351,587,717
Zm00001eb383500,0,0,3,0,28,53,4,278,0,0,0,0,0,0,0,0,23,10,0
Zm00001eb383510,1,1,0,0,0,11,0,49,4,1,0,4,1,3,1,0,0,0,9
Zm00001eb383520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383540,19,51,47,21,19,22,16,4,34,45,32,34,32,29,15,42,35,13,25
Zm00001eb383550,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb383560,13,23,4,5,8,17,5,6,15,19,6,9,3,9,7,13,19,5,4
Zm00001eb383570,12,9,2,8,3,1,2,3,5,5,11,20,9,0,9,14,5,5,12
Zm00001eb383580,197,416,86,159,426,421,268,517,318,147,447,777,77,294,134,124,1252,275,464
Zm00001eb383600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383610,6,6,6,14,12,16,4,39,11,2,0,1,7,8,0,5,8,2,8
Zm00001eb383620,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383650,505,676,718,593,824,765,750,814,477,504,502,616,514,871,334,712,1281,508,807
Zm00001eb383660,201,219,207,154,330,279,215,316,120,173,154,228,151,215,127,171,496,198,238
Zm00001eb383670,25,94,135,44,161,159,112,258,64,41,26,42,102,113,126,184,253,185,285
Zm00001eb383680,633352,542740,650451,456060,357034,343838,428885,73360,494946,592494,470352,361571,554194,551854,348690,608262,625843,412261,292930
Zm00001eb383690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383700,136,134,134,152,147,141,133,147,226,138,149,204,96,98,69,153,270,80,127
Zm00001eb383710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383720,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,3
Zm00001eb383730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383780,7,15,4,15,120,112,139,125,8,3,1,10,7,7,22,2,139,63,84
Zm00001eb383790,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
Zm00001eb383800,225,283,286,229,436,318,244,359,222,165,246,252,176,289,111,261,597,194,315
Zm00001eb383810,182,241,267,108,300,173,254,211,285,109,172,191,166,235,105,190,475,116,206
Zm00001eb383830,184,106,177,161,325,356,295,548,341,184,229,168,61,74,69,71,338,178,118
Zm00001eb383850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb383870,0,1,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
Zm00001eb383910,317,522,507,604,783,745,767,769,387,269,345,372,380,785,412,480,1232,412,659
Zm00001eb383920,12,17,20,7,10,8,6,14,4,31,19,12,12,10,14,14,23,17,10
Zm00001eb383930,497,657,552,559,168,196,189,36,776,946,613,758,719,993,269,658,1079,241,209
Zm00001eb383940,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb383950,985,1136,1138,880,1093,1116,982,1449,955,889,737,901,835,1392,666,1221,1690,1001,1009
Zm00001eb383980,94,36,65,12,47,46,34,64,43,60,78,76,27,40,29,50,39,45,23
Zm00001eb383990,7,1,10,4,7,5,10,2,7,7,4,3,4,15,1,3,5,6,6
Zm00001eb384000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384010,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
Zm00001eb384020,58,103,91,88,80,89,77,118,65,82,71,84,53,104,77,90,175,73,76
Zm00001eb384030,601,584,656,659,539,553,586,682,642,703,627,628,580,609,323,536,898,468,494
Zm00001eb384040,534,1157,1422,1073,899,682,771,736,967,1293,968,1240,1279,1856,688,3273,3060,800,1057
Zm00001eb384060,79,102,199,160,144,112,118,213,100,113,118,97,134,274,78,245,353,99,155
Zm00001eb384070,1,0,7,0,1,6,0,0,0,0,0,0,0,0,0,9,2,0,5
Zm00001eb384090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384100,304,367,311,425,374,526,370,692,384,339,290,464,324,551,273,398,816,318,494
Zm00001eb384110,3588,3517,3759,4158,5865,4968,4529,6065,3171,2864,3081,2731,2953,3619,2175,2927,8834,3316,5031
Zm00001eb384120,7,5,19,26,29,31,19,20,6,10,16,5,10,28,0,15,54,18,28
Zm00001eb384140,115,104,90,268,131,298,114,264,259,96,115,246,159,122,115,63,365,133,163
Zm00001eb384150,700,1082,1176,910,1390,1059,1291,1439,651,700,583,791,747,1414,616,978,2103,878,1097
Zm00001eb384160,10,19,27,15,15,20,20,23,11,11,16,8,16,25,11,28,31,19,12
Zm00001eb384170,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Zm00001eb384180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384200,167,195,177,216,305,213,211,336,216,176,171,149,137,263,127,219,463,162,239
Zm00001eb384210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384230,2346,2809,3154,2423,3117,2598,2931,3484,2465,2407,2453,2288,2322,3345,1760,3472,4378,2328,2455
Zm00001eb384240,0,0,7,1,2,0,2,5,4,1,0,4,1,0,3,4,1,4,0
Zm00001eb384250,17,80,12,14,214,40,177,358,41,1,19,47,0,60,6,2,554,4,47
Zm00001eb384260,255,307,307,271,296,242,301,307,178,190,256,238,175,362,140,252,479,203,184
Zm00001eb384270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384280,12,33,68,5,125,25,44,1374,43,8,20,3,13,20,9,44,132,30,124
Zm00001eb384290,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb384300,327,483,445,336,613,448,490,662,241,269,229,275,310,605,271,423,758,360,441
Zm00001eb384320,2,3,0,0,7,13,0,0,1,1,0,0,0,0,0,2,11,1,8
Zm00001eb384340,0,5,0,0,5,0,0,12,0,2,0,2,0,0,0,0,0,0,0
Zm00001eb384360,80,56,81,86,51,81,77,45,70,76,108,75,58,58,29,81,124,57,64
Zm00001eb384370,932,1356,1402,1132,1464,1466,1318,1636,895,796,932,897,879,1431,666,1237,2056,1001,1087
Zm00001eb384380,43,0,9,9,10,0,0,0,31,0,21,39,0,4,0,0,32,0,42
Zm00001eb384400,0,14,0,0,3,13,0,6,0,0,7,0,0,11,12,5,4,0,0
Zm00001eb384430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384470,0,0,0,1,2,1,0,0,2,4,0,1,1,7,0,0,2,0,1
Zm00001eb384490,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384510,78,58,0,83,68,59,189,46,78,67,50,41,34,89,40,66,227,67,428
Zm00001eb384520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384540,168,129,204,92,118,82,67,49,267,194,340,303,138,78,48,135,321,62,81
Zm00001eb384560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384570,3,9,6,2,5,5,6,19,5,1,3,10,3,8,3,3,14,2,2
Zm00001eb384580,1,12,18,1,48,5,13,58,1,0,7,2,10,3,5,4,14,7,27
Zm00001eb384590,6,10,5,7,7,18,5,0,7,0,9,14,7,7,3,2,3,2,9
Zm00001eb384600,103,142,182,38,211,69,67,153,210,47,103,115,50,205,16,45,695,10,127
Zm00001eb384610,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0
Zm00001eb384620,154,301,276,253,600,304,408,510,180,149,128,145,209,516,156,308,1180,273,455
Zm00001eb384630,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384640,170,214,234,263,246,174,221,252,192,189,178,160,149,251,137,249,283,162,171
Zm00001eb384660,184,392,208,110,1271,335,425,416,266,126,121,57,96,258,127,189,1982,261,563
Zm00001eb384670,227,61,76,80,68,69,39,170,196,173,140,182,86,101,49,66,85,46,123
Zm00001eb384680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb384690,149,157,164,171,124,147,137,106,104,131,136,189,130,178,82,164,262,124,69
Zm00001eb384700,0,0,1,0,2,3,0,5,0,0,0,0,0,0,1,0,10,2,6
Zm00001eb384710,0,3,0,0,0,0,0,58,1,0,0,0,0,0,3,4,0,4,0
Zm00001eb384720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384740,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384750,0,1,0,0,2,5,0,3,0,0,0,0,0,0,0,4,0,0,0
Zm00001eb384760,14,18,11,21,15,0,5,0,5,22,4,4,8,16,2,14,31,0,21
Zm00001eb384770,10,79,54,266,263,431,281,164,60,22,44,203,85,149,155,177,391,214,124
Zm00001eb384780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb384810,68,106,140,102,159,96,103,189,77,97,99,88,74,124,89,139,210,115,139
Zm00001eb384820,76,113,102,123,179,172,128,252,65,59,78,86,40,82,40,72,242,57,83
Zm00001eb384830,183,329,352,273,266,277,267,253,174,176,174,175,214,305,125,309,439,158,183
Zm00001eb384840,4,4,0,6,0,4,0,0,1,1,5,3,3,10,1,6,3,2,0
